,city,date,postal_code,price,streetname,url,amenities,appartment_type,balcony_terrace,bathroom_amenities,bathrooms_amount,build_year,construction_type,delivery,external_storage,floor,floors_amount,heating_type,heating,isolation,kvk_insurance,kvk_monthly_payment,kvk_registration,kvk_repair_plan,kvk_reserve_funds,kvk_yearly_meeting,living_size,location,outside_size,parking,roof,rooms_amount,status,volume,warm_water
0,Utrecht,2021-11-17,3572 VR,500000,Bollenhofsestraat 88,https://mijn.makelaarsland.nl/woning-details/2606982,TV kabel,,,"Ligbad, douche, toilet",1,1895.0,Bestaande bouw,In overleg,,,,"Remeha uit 2021, Eigendom",Cv-ketel,Gedeeltelijk dubbel glas,,,,,,,87,In woonwijk,,Parkeervergunningen,Zadeldak bedekt met pannen,4,Beschikbaar,322,Cv-ketel
1,Utrecht,2021-11-17,3521 BP,449000,Croeselaan 233 Bis A,https://mijn.makelaarsland.nl/woning-details/2606925,"TV kabel, Schuifpui, Natuurlijke ventilatie","Appartement, Bovenwoning",Balkon aanwezig,Toilet,1,1936.0,Bestaande bouw,In overleg,5,2e woonlaag,1,"Remeha uit 2010, Eigendom",Cv-ketel,Dubbel glas,Ja,100,Ja,Ja,Ja,Ja,98,In woonwijk,8,"Betaald parkeren, Parkeervergunningen",Plat dak bedekt met bitumineuze dakbedekking,5,Beschikbaar,342,Cv-ketel
2,Utrecht,2021-11-17,3553 VM,445000,Johannes Uitenbogaertstraat 17,https://mijn.makelaarsland.nl/woning-details/2606887,,,,"Douche, toilet",1,1926.0,Bestaande bouw,In overleg,,,,,Cv-ketel,Dubbel glas,,,,,,,87,"Aan rustige weg, In woonwijk",,Openbaar parkeren,Zadeldak bedekt met pannen,3,Beschikbaar,311,Cv-ketel
3,Utrecht,2021-11-17,3527 RA,400000,Adenauerlaan 31,https://mijn.makelaarsland.nl/woning-details/2606860,TV kabel,"Appartement, Maisonnette",Balkon aanwezig,"Ligbad, douche",1,1960.0,Bestaande bouw,In overleg,9,1e woonlaag,5,"Intergas uit 2019, Eigendom",Cv-ketel,Dubbel glas,Ja,164,Ja,Ja,Ja,Ja,137,"Aan rustige weg, In woonwijk",8,Openbaar parkeren,,5,Beschikbaar,480,Cv-ketel
4,Utrecht,2021-11-17,3511 KA,292000,Donkerstraat 6 B,https://mijn.makelaarsland.nl/woning-details/2606846,Voorzien van elektra,"Appartement, Bovenwoning",Balkon aanwezig,Douche,1,1994.0,Bestaande bouw,In overleg,3,2e woonlaag,1,,Stadsverwarming,"Dakisolatie, Muurisolatie, Dubbel glas",Ja,40,Ja,Ja,Ja,Ja,36,In centrum,4,,Plat dak bedekt met bitumineuze dakbedekking,2,Beschikbaar,112,Stadsverwarming
5,Utrecht,2021-11-17,3524 LK,425000,Cauberg 5,https://mijn.makelaarsland.nl/woning-details/2606799,"Mechanische ventilatie, TV kabel, Glasvezel kabel",,,"Ligbad, toilet",1,1991.0,Bestaande bouw,In overleg,6,,,"Neft Trendline CW4 II uit 2016, Eigendom",Cv-ketel,"Dakisolatie, Muurisolatie, Vloerisolatie, Dubbel glas",,,,,,,104,,,Openbaar parkeren,Zadeldak bedekt met pannen,4,Beschikbaar,359,Cv-ketel
6,Utrecht,2021-11-17,3555 CV,175000,Jacob van Campenstraat 2 V,https://mijn.makelaarsland.nl/woning-details/2606756,"Mechanische ventilatie, TV kabel, Frans balkon","Appartement, Bovenwoning",Frans balkon aanwezig,"Douche, toilet",1,2011.0,Bestaande bouw,In overleg,,2e woonlaag,1,"Remeha Avanta uit 2010, Eigendom",Cv-ketel,"Muurisolatie, Vloerisolatie, Dubbel glas",Ja,56,Ja,Ja,Ja,Ja,33,"In woonwijk, Vrij uitzicht",,Openbaar parkeren,Plat dak,2,Beschikbaar,112,Cv-ketel
7,Utrecht,2021-11-17,3523 KE,365000,Heemstedelaan 95,https://mijn.makelaarsland.nl/woning-details/2606753,Voorzien van elektra,"Appartement, Galerijflat",Balkon aanwezig,Douche,1,2009.0,Bestaande bouw,In overleg,,0e woonlaag,1,,Cv-ketel,Volledig geïsoleerd,Ja,165,Ja,Ja,Ja,Ja,66,"In centrum, In woonwijk, Vrij uitzicht",9,Parkeergarage,,2,Beschikbaar,209,Cv-ketel
8,Utrecht,2021-11-17,3513 CB,695000,Herenweg 41,https://mijn.makelaarsland.nl/woning-details/2606721,,,Balkon aanwezig,Douche,1,1915.0,Bestaande bouw,In overleg,,,,"2003, Eigendom","Cv-ketel, Vloerverwarming gedeeltelijk, Houtkachel","Dakisolatie, Muurisolatie, Dubbel glas",,,,,,,137,"Aan rustige weg, In woonwijk",11,"Openbaar parkeren, Parkeervergunningen",Samengesteld dak bedekt met pannen,6,Beschikbaar,509,Cv-ketel
9,Utrecht,2021-11-17,3511 AP,1850,Oudegracht 34 +40D,https://mijn.makelaarsland.nl/woning-details/2606686,"Mechanische ventilatie, Dakraam",,,"2 douches, toilet",1,1450.0,Bestaande bouw,In overleg,,,,,Cv-ketel,"Dakisolatie, Vloerisolatie, Gedeeltelijk dubbel glas",,,,,,,405,"Aan water, In centrum",81,Betaald parkeren,Zadeldak bedekt met pannen,15,Beschikbaar,1514,Cv-ketel
10,Utrecht,2021-11-17,3513 GN,239000,Kokkenhoflaan 8 bis,https://mijn.makelaarsland.nl/woning-details/2606590,Voorzien van elektra,"Appartement, Portiekwoning",Balkon aanwezig,Douche,1,1951.0,Bestaande bouw,In overleg,4,2e woonlaag,3,"Intergas uit 2010, Eigendom",Cv-ketel,Dubbel glas,Ja,94,Ja,Ja,Ja,Ja,35,"Aan park, Aan rustige weg, In woonwijk, Vrij uitzicht",3,"Betaald parkeren, Parkeervergunningen",Plat dak bedekt met bitumineuze dakbedekking,2,Beschikbaar,116,Cv-ketel
11,Utrecht,2021-11-17,3555 VW,475000,M. van Meelstraat 47,https://mijn.makelaarsland.nl/woning-details/2606589,Voorzien van elektra,,Balkon aanwezig,"Douche, toilet",1,1936.0,Bestaande bouw,In overleg,4,,,"Remeha HR uit 2008, Eigendom",Cv-ketel,"Dakisolatie, Muurisolatie, Vloerisolatie, Dubbel glas",,,,,,,95,"Aan rustige weg, In woonwijk",4,Openbaar parkeren,Zadeldak bedekt met pannen,5,Beschikbaar,348,Cv-ketel
12,Utrecht,2021-11-17,3544 BC,395000,Lavendelstraat 17,https://mijn.makelaarsland.nl/woning-details/2606490,"Mechanische ventilatie, TV kabel, Buitenzonwering, Glasvezel kabel",,,"Douche, toilet",1,2000.0,Bestaande bouw,In overleg,7,,,,Stadsverwarming,Volledig geïsoleerd,,,,,,,108,In woonwijk,,Openbaar parkeren,Plat dak bedekt met bitumineuze dakbedekking,5,Beschikbaar,378,Centrale Voorziening
13,Utrecht,2021-11-17,3511 GV,485000,Catharijnesingel 100 da,https://mijn.makelaarsland.nl/woning-details/2606412,,"Appartement, Maisonnette",,,1,1997.0,Bestaande bouw,In overleg,6,0e woonlaag,2,,Stadsverwarming,"Muurisolatie, Dubbel glas",Ja,164,Ja,Ja,Ja,Ja,90,,7,Betaald parkeren,Plat dak bedekt met bitumineuze dakbedekking,3,Beschikbaar,260,Stadsverwarming
14,Utrecht,2021-11-17,3543 HE,850000,Jean Gilbertlaan 38,https://mijn.makelaarsland.nl/woning-details/2606339,"Mechanische ventilatie, Alarminstallatie, TV kabel, Airconditioning, Schuifpui, Frans balkon, Dakraam, Zonnepanelen, Natuurlijke ventilatie",,"Balkon aanwezig, frans balkon aanwezig","Ligbad, 2 douches, toilet",2,2004.0,Bestaande bouw,In overleg,15,,,,Stadsverwarming,"Dakisolatie, Muurisolatie, Vloerisolatie, Dubbel glas, Volledig geïsoleerd",,,,,,,224,"Aan rustige weg, In woonwijk",4,,Samengesteld dak,7,Beschikbaar,920,Stadsverwarming
15,Utrecht,2021-10-23,3544 NA,1095,Utrechtseweg 22,https://mijn.makelaarsland.nl/woning-details/2583996,"Mechanische ventilatie, Schuifpui, Dakraam, Zonnepanelen",,,"Ligbad, douche, toilet",1,2019.0,Bestaande bouw,In overleg,,,,,"Cv-ketel, Vloerverwarming geheel","Dakisolatie, Muurisolatie, Vloerisolatie, Dubbel glas, Volledig geïsoleerd",,,,,,,260,"Aan park, Aan rustige weg, In woonwijk, Vrij uitzicht",,"Openbaar parkeren, Op eigen terrein",Zadeldak bedekt met pannen,8,Beschikbaar,930,"Cv-ketel, Zonnecollectoren"
16,Utrecht,2021-10-23,3515 GB,395000,Willem Dreeslaan 45,https://mijn.makelaarsland.nl/woning-details/2584008,"TV kabel, Natuurlijke ventilatie","Appartement, Bovenwoning",,"Douche, toilet",1,1983.0,Bestaande bouw,In overleg,4,1e woonlaag,2,"Intergas uit 2018, Eigendom",Cv-ketel,"Dakisolatie, Muurisolatie, Gedeeltelijk dubbel glas",Ja,99,Ja,Ja,Ja,Ja,80,In woonwijk,4,Openbaar parkeren,Zadeldak bedekt met pannen,5,Beschikbaar,277,Cv-ketel
17,Utrecht,2021-10-23,3511 MC,375000,Arthur van Schendelstraat 219,https://mijn.makelaarsland.nl/woning-details/2584047,Voorzien van elektra,"Appartement, Portiekflat",,"Ligbad, douche",1,1994.0,Bestaande bouw,In overleg,6,1e woonlaag,1,,Stadsverwarming,"Dakisolatie, Muurisolatie, Vloerisolatie, Dubbel glas",Ja,123,Ja,Ja,Ja,Ja,67,"Aan rustige weg, In woonwijk",,"Openbaar parkeren, Betaald parkeren, Parkeergarage, Parkeervergunningen, Op afgesloten terrein",Plat dak bedekt met bitumineuze dakbedekking,2,Beschikbaar,206,Stadsverwarming
18,Utrecht,2021-10-23,3523 VS,539500,Constant Erzeijstraat 15,https://mijn.makelaarsland.nl/woning-details/2584093,"Mechanische ventilatie, TV kabel",,Balkon aanwezig,Douche,1,1936.0,Bestaande bouw,In overleg,5,,,"Remeha Avanta uit 2016, Eigendom",Cv-ketel,"Dakisolatie, Dubbel glas",,,,,,,105,In woonwijk,4,Openbaar parkeren,Zadeldak bedekt met pannen,5,Beschikbaar,363,Cv-ketel
19,Utrecht,2021-10-23,3564 KS,310000,Ottawadreef 29,https://mijn.makelaarsland.nl/woning-details/2584143,"Voorzien van verwarming, Voorzien van elektra, Voorzien van water","Appartement, Benedenwoning",,Douche,1,1980.0,Bestaande bouw,In overleg,3,1e woonlaag,1,"Remeha Avanta uit 2011, Huur",Cv-ketel,Grotendeels dubbelglas,Ja,141,Ja,Ja,Ja,Ja,78,"Aan rustige weg, In woonwijk",25,Openbaar parkeren,Zadeldak bedekt met pannen,3,Beschikbaar,248,Cv-ketel
20,Utrecht,2021-10-23,3553 CD,325000,Linnaeusstraat 12 Bis,https://mijn.makelaarsland.nl/woning-details/2584280,TV kabel,"Appartement, Bovenwoning",Balkon aanwezig,Douche,1,1926.0,Bestaande bouw,In overleg,,1e woonlaag,2,"Vaillant uit 2013, Eigendom",Cv-ketel,"Dakisolatie, Dubbel glas",Ja,100,Ja,Ja,Ja,Ja,68,In woonwijk,3,,Zadeldak bedekt met pannen,3,Beschikbaar,264,Cv-ketel
